Season,Team,Game_of_Season,Date,Home,Opponent,Win_Loss,Points,Opponent_Points,Field_Goals,Field_Goals_Attempts,Field_Goals_Percentage,3_Pointers,3_Pointers_Attempts,3_Pointers_Percentage,Free_Throws,Free_Throws_Attempts,Free_Throws_Percentage,Offensive_Rebounds,Total_Rebounds,Assists,Steals,Blocks,Turnovers,Personal_Fouls,Opponent_Field_Goals,Opponent_Field_Goals_Attempts,Opponent_Field_Goals_Percentage,Opponent_3_Pointers,Opponent_3_Pointers_Attempts,Opponent_3_Pointers_Percentage,Opponent_Free_Throws,Opponent_Free_Throws_Attempts,Opponent_Free_Throws_Percentage,Opponent_Offensive_Rebounds,Opponent_Total_Rebounds,Opponent_Assists,Opponent_Steals,Opponent_Blocks,Opponent_Turnovers,Opponent_Personal_Fouls,Time_Scale
2023,8,31,2022-12-16,1,25,0,113,122,39,85,0.459,10,29,0.345,25,31,0.806,14,46,22,7,1,17,26,43,82,0.524,12,31,0.387,24,29,0.828,4,33,30,8,1,14,25,0.6637592673353685
2023,8,32,2022-12-18,1,2,0,121,124,42,88,0.477,8,30,0.267,29,34,0.853,11,41,20,9,2,9,19,44,80,0.55,15,29,0.517,21,23,0.913,4,35,26,5,8,13,24,0.664631487134758
2023,8,33,2022-12-20,1,28,0,111,126,41,81,0.506,9,25,0.36,20,27,0.741,9,43,22,6,1,14,19,47,93,0.505,20,46,0.435,12,19,0.632,12,43,27,7,5,12,22,0.6655037069341474
2023,8,34,2022-12-21,0,22,0,93,113,31,79,0.392,6,23,0.261,25,34,0.735,11,46,15,6,1,22,15,41,93,0.441,11,37,0.297,20,22,0.909,13,49,27,8,7,12,23,0.6659398168338422
2023,8,35,2022-12-23,0,0,0,105,130,37,90,0.411,9,33,0.273,22,29,0.759,9,43,17,7,3,14,19,49,92,0.533,12,34,0.353,20,24,0.833,8,48,30,10,8,8,20,0.6668120366332315
2023,8,36,2022-12-26,1,12,0,131,142,44,100,0.44,16,34,0.471,27,34,0.794,16,45,32,10,4,18,23,49,91,0.538,19,44,0.432,25,29,0.862,10,48,25,13,3,19,24,0.6681203663323158
2023,8,37,2022-12-28,1,21,1,121,101,36,80,0.45,18,42,0.429,31,40,0.775,11,49,25,7,4,13,25,35,85,0.412,5,22,0.227,26,34,0.765,15,47,24,5,5,13,26,0.6689925861317052
2023,8,38,2022-12-30,0,4,0,118,132,41,86,0.477,17,39,0.436,19,24,0.792,13,35,28,8,1,16,16,53,92,0.576,12,27,0.444,14,15,0.933,12,38,21,10,4,14,20,0.6698648059310947
2023,8,39,2022-12-31,0,17,1,116,104,43,89,0.483,10,27,0.37,20,28,0.714,15,52,21,6,6,14,22,36,83,0.434,10,34,0.294,22,26,0.846,9,39,17,6,5,15,22,0.6703009158307893
2023,8,40,2023-01-02,0,24,0,106,135,34,82,0.415,6,18,0.333,32,41,0.78,9,45,16,8,4,21,27,48,84,0.571,14,31,0.452,25,35,0.714,6,44,29,16,6,18,27,0.6711731356301788
2023,8,41,2023-01-04,0,9,1,122,119,45,92,0.489,16,36,0.444,16,23,0.696,11,41,29,9,1,10,11,45,87,0.517,15,40,0.375,14,15,0.933,9,40,31,3,4,14,20,0.6720453554295682
2023,8,42,2023-01-06,0,26,0,109,121,44,93,0.473,11,31,0.355,10,17,0.588,15,37,23,11,0,16,22,45,81,0.556,9,24,0.375,22,26,0.846,7,44,27,8,4,18,16,0.6729175752289577
2023,8,43,2023-01-08,1,22,0,111,123,44,87,0.506,8,23,0.348,15,18,0.833,10,43,25,9,2,23,20,46,94,0.489,11,37,0.297,20,23,0.87,14,44,24,12,5,14,17,0.6737897950283471
2023,8,44,2023-01-10,0,22,0,116,147,36,89,0.404,14,39,0.359,30,36,0.833,3,26,23,9,5,11,22,54,89,0.607,11,31,0.355,28,30,0.933,10,55,36,7,8,19,29,0.6746620148277366
2023,8,45,2023-01-11,1,17,1,135,118,48,80,0.6,17,32,0.531,22,28,0.786,7,38,30,10,7,17,20,43,88,0.489,16,33,0.485,16,21,0.762,13,36,22,7,2,19,22,0.6750981247274314
2023,8,46,2023-01-13,1,18,0,110,116,43,90,0.478,7,30,0.233,17,24,0.708,7,42,20,7,3,13,23,42,86,0.488,11,31,0.355,21,30,0.7,8,48,29,7,3,17,21,0.6759703445268208
2023,8,47,2023-01-15,1,19,0,104,117,37,83,0.446,18,44,0.409,12,15,0.8,9,38,23,4,4,12,22,40,88,0.455,12,30,0.4,25,31,0.806,18,52,17,3,6,8,12,0.6768425643262101
2023,8,48,2023-01-19,1,4,0,108,126,39,97,0.402,8,34,0.235,22,27,0.815,17,49,25,7,3,17,15,50,92,0.543,7,23,0.304,19,21,0.905,11,48,23,11,8,14,17,0.678587003924989
2023,8,49,2023-01-23,1,16,0,130,150,43,87,0.494,13,32,0.406,31,40,0.775,11,41,26,10,3,20,21,55,98,0.561,23,52,0.442,17,24,0.708,13,50,38,11,6,19,27,0.680331443523768
2023,8,50,2023-01-26,0,2,1,130,122,48,95,0.505,11,27,0.407,23,26,0.885,15,48,27,12,5,11,22,43,94,0.457,13,38,0.342,23,27,0.852,15,40,24,5,6,16,23,0.6816397732228522
2023,8,51,2023-01-28,1,10,0,114,117,38,83,0.458,14,38,0.368,24,31,0.774,8,35,23,10,5,16,25,44,92,0.478,8,27,0.296,21,27,0.778,16,48,20,8,4,17,20,0.6825119930222416
2023,8,52,2023-01-30,0,6,0,105,111,36,79,0.456,14,39,0.359,19,27,0.704,9,40,18,9,6,14,31,39,79,0.494,10,34,0.294,23,33,0.697,9,40,17,6,1,11,18,0.6833842128216311
2023,8,53,2023-02-03,1,3,1,118,112,44,86,0.512,14,32,0.438,16,23,0.696,12,51,27,7,3,23,22,40,90,0.444,9,34,0.265,23,30,0.767,8,37,22,16,2,14,20,0.68512865242041
2023,8,54,2023-02-04,1,23,0,100,116,35,81,0.432,16,42,0.381,14,22,0.636,9,30,23,8,2,16,27,42,75,0.56,11,23,0.478,21,31,0.677,10,46,34,10,2,17,23,0.6855647623201047
2023,8,55,2023-02-06,1,1,0,99,111,37,87,0.425,9,33,0.273,16,21,0.762,9,42,22,9,6,9,20,39,83,0.47,16,37,0.432,17,21,0.81,10,51,25,2,5,12,22,0.6864369821194941
2023,8,56,2023-02-08,0,5,0,85,113,30,81,0.37,8,32,0.25,17,18,0.944,9,32,19,8,6,14,21,43,87,0.494,6,26,0.231,21,25,0.84,13,50,30,8,4,13,16,0.6873092019188836
2023,8,57,2023-02-10,1,26,1,138,131,46,107,0.43,7,37,0.189,39,49,0.796,21,62,29,6,5,16,29,45,107,0.421,14,42,0.333,27,34,0.794,13,51,21,7,3,19,32,0.688181421718273
2023,8,58,2023-02-12,0,27,0,118,119,40,79,0.506,13,34,0.382,25,32,0.781,6,32,25,3,4,18,26,42,87,0.483,11,30,0.367,24,36,0.667,13,40,21,5,8,8,26,0.6890536415176625
2023,8,59,2023-02-15,0,1,0,109,127,43,84,0.512,11,29,0.379,12,16,0.75,6,35,24,6,4,14,16,49,92,0.533,21,45,0.467,8,10,0.8,8,43,30,10,5,11,18,0.6903619712167466
2023,8,60,2023-02-23,0,21,0,106,108,37,81,0.457,17,34,0.5,15,19,0.789,6,45,22,5,7,21,25,39,95,0.411,12,31,0.387,18,23,0.783,12,46,27,7,6,14,19,0.6938508504143044
2023,8,61,2023-02-25,1,27,0,91,95,38,94,0.404,6,24,0.25,9,14,0.643,17,62,26,4,5,16,27,33,88,0.375,7,26,0.269,22,34,0.647,10,46,22,9,5,8,18,0.6947230702136938
2023,8,62,2023-02-27,0,3,0,106,117,42,92,0.457,3,26,0.115,19,27,0.704,10,39,18,12,3,9,18,43,83,0.518,13,26,0.5,18,22,0.818,7,46,24,8,3,17,22,0.6955952900130833
2023,8,63,2023-03-01,1,4,0,115,117,39,78,0.5,14,35,0.4,23,28,0.821,7,40,23,8,2,17,23,41,85,0.482,12,27,0.444,23,31,0.742,10,40,27,9,4,15,22,0.6964675098124727
2023,8,64,2023-03-04,0,5,0,90,114,33,81,0.407,6,24,0.25,18,25,0.72,12,49,19,5,7,24,15,45,91,0.495,14,34,0.412,10,18,0.556,8,39,29,14,8,12,18,0.6977758395115569
2023,8,65,2023-03-06,1,24,0,104,110,40,86,0.465,10,32,0.313,14,20,0.7,16,52,30,9,6,16,21,38,78,0.487,15,33,0.455,19,25,0.76,5,38,28,7,6,11,17,0.6986480593109463
2023,8,66,2023-03-07,1,29,0,117,119,43,84,0.512,13,30,0.433,18,22,0.818,10,30,29,6,3,12,16,47,81,0.58,12,25,0.48,13,17,0.765,9,37,27,9,5,15,20,0.6990841692106411
2023,8,67,2023-03-09,1,3,0,103,113,40,89,0.449,7,21,0.333,16,20,0.8,17,48,20,5,4,19,22,43,86,0.5,8,24,0.333,19,32,0.594,13,44,24,11,9,13,18,0.6999563890100305
2023,8,68,2023-03-11,1,11,0,115,121,43,94,0.457,11,34,0.324,18,27,0.667,12,42,25,7,7,12,24,43,93,0.462,9,35,0.257,26,34,0.765,18,58,24,7,6,14,20,0.70082860880942
2023,8,69,2023-03-13,1,11,1,117,97,48,100,0.48,14,36,0.389,7,10,0.7,19,52,28,10,5,15,21,36,86,0.419,10,34,0.294,15,24,0.625,13,42,23,7,5,16,15,0.7017008286088094
2023,8,70,2023-03-14,0,29,0,97,117,38,99,0.384,10,34,0.294,11,12,0.917,19,44,18,8,3,11,19,44,85,0.518,7,32,0.219,22,22,1.0,10,48,24,9,9,15,12,0.7021369385085041
2023,8,71,2023-03-16,1,7,0,100,119,39,85,0.459,12,27,0.444,10,18,0.556,13,37,24,8,3,17,20,47,89,0.528,8,24,0.333,17,25,0.68,13,47,29,9,7,10,15,0.7030091583078936
2023,8,72,2023-03-19,1,15,0,100,112,38,82,0.463,10,32,0.313,14,17,0.824,9,39,26,4,2,13,20,38,79,0.481,13,39,0.333,23,25,0.92,8,42,33,4,4,10,17,0.7043174880069778
2023,8,73,2023-03-21,0,0,0,107,129,37,91,0.407,13,40,0.325,20,24,0.833,9,35,20,8,2,10,26,44,95,0.463,14,38,0.368,27,36,0.75,21,61,26,5,6,11,20,0.7051897078063672
2023,8,74,2023-03-24,0,27,0,97,118,34,73,0.466,6,25,0.24,23,30,0.767,8,39,23,8,4,22,18,41,92,0.446,13,37,0.351,23,29,0.793,15,46,25,12,9,11,24,0.7064980375054514
2023,8,75,2023-03-27,1,16,0,117,126,41,92,0.446,7,24,0.292,28,36,0.778,14,47,22,5,0,10,20,45,95,0.474,14,45,0.311,22,26,0.846,15,50,28,5,4,9,23,0.7078063672045355
2023,8,76,2023-03-29,0,20,0,106,107,40,80,0.5,16,33,0.485,10,14,0.714,10,42,27,1,3,18,22,39,87,0.448,10,29,0.345,19,25,0.76,10,38,19,7,3,10,18,0.7086785870039249
2023,8,77,2023-03-31,0,10,0,115,121,43,89,0.483,11,35,0.314,18,27,0.667,13,40,24,7,7,12,28,38,83,0.458,11,31,0.355,34,45,0.756,14,46,18,9,5,12,24,0.7095508068033144
2023,8,78,2023-04-02,0,21,0,102,128,32,78,0.41,9,33,0.273,29,36,0.806,9,38,22,4,1,16,29,43,75,0.573,17,33,0.515,25,40,0.625,7,41,30,11,6,16,26,0.7104230266027038
2023,8,79,2023-04-04,1,15,0,105,118,36,73,0.493,11,28,0.393,22,27,0.815,6,35,21,5,2,14,22,41,80,0.513,13,36,0.361,23,26,0.885,5,33,26,12,2,8,18,0.7112952464020933
2023,8,80,2023-04-05,1,2,0,108,123,41,84,0.488,13,28,0.464,13,14,0.929,9,34,27,5,3,14,18,45,86,0.523,17,43,0.395,16,23,0.696,11,38,36,6,7,13,12,0.7117313563017881
2023,8,81,2023-04-07,0,11,1,122,115,44,90,0.489,13,31,0.419,21,26,0.808,10,42,24,12,6,13,24,41,83,0.494,11,31,0.355,22,28,0.786,9,42,29,7,3,19,22,0.7126035761011775
2023,8,82,2023-04-09,0,4,0,81,103,31,85,0.365,9,33,0.273,10,13,0.769,15,59,20,1,3,25,16,40,95,0.421,6,30,0.2,17,22,0.773,11,48,21,15,7,4,16,0.713475795900567
2023,9,1,2022-10-18,1,13,1,123,109,45,99,0.455,16,45,0.356,17,23,0.739,11,48,31,11,4,18,23,40,94,0.426,10,40,0.25,19,25,0.76,9,48,23,12,4,22,18,0.6380287832533799
2023,9,2,2022-10-21,1,7,0,123,128,42,88,0.477,15,44,0.341,24,27,0.889,7,35,34,10,3,19,23,46,86,0.535,15,34,0.441,21,25,0.84,12,41,30,10,2,20,22,0.639337112952464
2023,9,3,2022-10-23,1,25,1,130,125,45,87,0.517,14,33,0.424,26,36,0.722,6,37,24,7,5,13,21,47,100,0.47,11,43,0.256,20,25,0.8,13,51,31,10,2,16,29,0.6402093327518534
2023,9,4,2022-10-25,0,23,0,105,134,41,91,0.451,10,35,0.286,13,17,0.765,10,40,28,7,7,16,28,47,92,0.511,12,29,0.414,28,34,0.824,14,48,31,8,4,14,19,0.6410815525512429
2023,9,5,2022-10-27,1,15,1,123,110,46,92,0.5,18,46,0.391,13,15,0.867,16,50,30,4,2,21,13,39,88,0.443,14,43,0.326,18,22,0.818,8,31,25,16,5,12,15,0.6419537723506323
2023,9,6,2022-10-29,0,3,0,113,120,44,100,0.44,13,44,0.295,12,16,0.75,10,49,31,8,6,10,31,43,102,0.422,10,31,0.323,24,31,0.774,15,55,32,2,2,10,14,0.6428259921500218
2023,9,7,2022-10-30,0,8,0,114,128,39,92,0.424,12,39,0.308,24,25,0.96,13,42,23,8,4,15,24,40,83,0.482,14,33,0.424,34,38,0.895,12,47,24,4,3,16,25,0.6432621020497166
2023,9,8,2022-11-01,0,15,0,109,116,39,84,0.464,18,49,0.367,13,17,0.765,10,41,31,8,5,20,22,40,88,0.455,16,42,0.381,20,20,1.0,9,39,32,7,3,15,16,0.644134321849106
2023,9,9,2022-11-03,0,21,0,129,130,50,97,0.515,19,43,0.442,10,15,0.667,9,35,31,5,3,14,32,42,78,0.538,13,30,0.433,33,46,0.717,11,46,20,9,6,19,22,0.6450065416484955
2023,9,10,2022-11-04,0,18,0,105,114,35,71,0.493,12,32,0.375,23,25,0.92,3,29,23,7,1,23,25,41,81,0.506,12,29,0.414,20,29,0.69,9,37,24,10,2,16,21,0.6454426515481901
2023,9,11,2022-11-07,1,25,1,116,113,44,88,0.5,14,38,0.368,14,21,0.667,8,48,28,5,4,15,21,37,91,0.407,14,40,0.35,25,29,0.862,9,43,24,9,0,11,20,0.6467509812472743
2023,9,12,2022-11-11,1,5,1,106,101,40,82,0.488,15,36,0.417,11,14,0.786,8,44,29,5,3,15,27,37,92,0.402,8,30,0.267,19,26,0.731,14,46,25,6,3,13,17,0.6484954208460532
2023,9,13,2022-11-13,0,25,0,115,122,42,90,0.467,16,47,0.34,15,16,0.938,8,43,27,5,5,18,20,47,91,0.516,16,37,0.432,12,19,0.632,9,45,31,8,2,16,17,0.6493676406454426
2023,9,14,2022-11-14,1,26,1,132,95,47,88,0.534,23,45,0.511,15,16,0.938,5,40,35,9,3,13,17,36,100,0.36,10,40,0.25,13,19,0.684,22,53,18,6,6,19,17,0.6498037505451374
2023,9,15,2022-11-16,0,23,0,119,130,42,92,0.457,18,42,0.429,17,17,1.0,6,40,30,5,3,17,23,44,86,0.512,21,40,0.525,21,25,0.84,8,47,33,5,8,16,22,0.6506759703445268
2023,9,16,2022-11-18,1,19,1,111,101,41,91,0.451,18,50,0.36,11,20,0.55,12,51,32,8,3,18,26,30,87,0.345,9,34,0.265,32,34,0.941,13,45,16,8,7,16,16,0.6515481901439163
2023,9,17,2022-11-20,0,10,1,127,120,46,86,0.535,24,47,0.511,11,15,0.733,8,40,38,8,5,17,22,41,90,0.456,15,45,0.333,23,27,0.852,12,45,24,13,1,14,12,0.6524204099433057
2023,9,18,2022-11-21,0,18,0,83,128,28,74,0.378,10,43,0.233,17,19,0.895,4,34,17,9,5,27,20,49,91,0.538,15,42,0.357,15,21,0.714,11,50,30,15,5,14,16,0.6528565198430004
2023,9,19,2022-11-23,1,12,1,124,107,48,97,0.495,19,51,0.373,9,13,0.692,12,45,36,11,5,13,26,39,86,0.453,11,29,0.379,18,27,0.667,10,43,22,5,2,17,13,0.6537287396423899
2023,9,20,2022-11-25,1,28,1,129,118,52,101,0.515,20,45,0.444,5,6,0.833,16,49,33,8,3,21,15,46,97,0.474,11,45,0.244,15,17,0.882,15,42,28,12,6,13,15,0.6546009594417793
2023,9,21,2022-11-27,0,17,1,137,114,50,87,0.575,20,47,0.426,17,20,0.85,8,47,36,7,6,16,26,39,88,0.443,14,35,0.4,22,29,0.759,6,31,22,7,2,14,19,0.6554731792411688
2023,9,22,2022-11-29,0,6,0,113,116,42,88,0.477,11,43,0.256,18,23,0.783,10,50,27,6,3,18,23,42,91,0.462,15,44,0.341,17,27,0.63,8,39,21,7,4,14,21,0.6563453990405582
2023,9,23,2022-12-02,1,4,1,119,111,42,87,0.483,20,50,0.4,15,23,0.652,7,50,32,2,5,20,19,43,93,0.462,9,27,0.333,16,24,0.667,6,44,28,7,1,12,28,0.6576537287396423
2023,9,24,2022-12-03,1,10,1,120,101,45,85,0.529,25,52,0.481,5,10,0.5,6,35,34,8,5,14,24,40,91,0.44,3,28,0.107,18,20,0.9,14,45,17,6,4,15,14,0.6580898386393371
2023,9,25,2022-12-05,1,11,0,104,112,38,94,0.404,13,44,0.295,15,19,0.789,12,47,26,6,6,12,19,43,90,0.478,15,39,0.385,11,18,0.611,7,47,26,3,8,17,18,0.6589620584387266
2023,9,26,2022-12-07,0,28,0,123,124,45,98,0.459,14,42,0.333,19,25,0.76,14,42,26,8,5,14,18,46,86,0.535,15,35,0.429,17,21,0.81,9,40,26,6,7,17,17,0.659834278238116
2023,9,27,2022-12-10,1,1,1,123,107,47,92,0.511,13,39,0.333,16,20,0.8,11,53,26,3,6,15,20,38,87,0.437,12,40,0.3,19,26,0.731,6,39,17,8,6,10,14,0.6611426079372001
2023,9,28,2022-12-13,0,16,0,111,128,38,95,0.4,20,50,0.4,15,19,0.789,12,37,25,7,2,18,22,45,82,0.549,12,29,0.414,26,32,0.813,12,55,22,8,5,23,18,0.6624509376362844
2023,9,29,2022-12-14,0,11,0,119,125,40,86,0.465,14,33,0.424,25,29,0.862,12,46,27,5,4,24,20,44,87,0.506,16,39,0.41,21,25,0.84,5,34,30,10,8,18,25,0.662887047535979
2023,9,30,2022-12-16,0,22,0,106,118,39,94,0.415,17,43,0.395,11,13,0.846,13,48,31,8,6,17,21,39,85,0.459,15,38,0.395,25,31,0.806,11,49,23,11,5,15,13,0.6637592673353685
2023,9,31,2022-12-18,0,27,1,126,110,43,81,0.531,18,39,0.462,22,26,0.846,12,41,31,6,2,17,21,40,95,0.421,13,33,0.394,17,22,0.773,18,43,21,6,2,14,22,0.664631487134758
2023,9,32,2022-12-20,0,19,0,94,132,35,74,0.473,12,35,0.343,12,13,0.923,4,29,23,3,2,20,22,45,87,0.517,17,40,0.425,25,32,0.781,14,47,27,8,1,12,15,0.6655037069341474
2023,9,33,2022-12-21,0,2,0,113,143,41,83,0.494,12,33,0.364,19,25,0.76,9,36,32,6,1,21,14,54,84,0.643,21,33,0.636,14,16,0.875,3,32,42,10,4,15,23,0.6659398168338422
2023,9,34,2022-12-25,1,14,1,123,109,43,91,0.473,18,44,0.409,19,26,0.731,9,51,31,6,5,12,18,39,94,0.415,9,39,0.231,22,30,0.733,9,44,19,5,6,13,23,0.667684256432621
2023,9,35,2022-12-27,1,3,1,110,105,41,95,0.432,8,37,0.216,20,24,0.833,9,49,31,3,2,14,22,38,92,0.413,10,38,0.263,19,25,0.76,9,47,22,6,7,14,20,0.6685564762320104
2023,9,36,2022-12-28,1,28,1,112,107,37,87,0.425,16,45,0.356,22,27,0.815,10,51,22,6,3,13,26,37,91,0.407,15,46,0.326,18,26,0.692,10,50,26,3,6,12,22,0.6689925861317052
2023,9,37,2022-12-30,1,24,1,118,112,42,91,0.462,17,43,0.395,17,21,0.81,17,46,29,9,2,13,22,42,91,0.462,12,39,0.308,16,23,0.696,17,49,22,2,4,16,20,0.6698648059310947
2023,9,38,2023-01-02,1,0,1,143,141,54,121,0.446,19,59,0.322,16,24,0.667,23,69,34,9,6,19,23,53,109,0.486,11,35,0.314,24,29,0.828,10,53,30,9,10,13,17,0.6711731356301788
2023,9,39,2023-01-04,1,8,0,119,122,45,87,0.517,15,40,0.375,14,15,0.933,9,40,31,3,4,14,20,45,92,0.489,16,36,0.444,16,23,0.696,11,41,29,9,1,10,11,0.6720453554295682
2023,9,40,2023-01-07,1,21,0,101,115,33,88,0.375,18,58,0.31,17,21,0.81,11,49,26,7,1,16,17,44,87,0.506,13,32,0.406,14,24,0.583,7,44,26,12,2,11,14,0.6733536851286525
2023,9,41,2023-01-10,1,23,0,113,125,37,96,0.385,18,48,0.375,21,27,0.778,16,45,24,13,2,17,26,41,90,0.456,14,31,0.452,29,31,0.935,19,57,26,5,7,22,22,0.6746620148277366
2023,9,42,2023-01-13,0,26,1,144,113,55,101,0.545,18,48,0.375,16,20,0.8,12,55,33,9,6,13,26,40,88,0.455,8,22,0.364,25,34,0.735,7,38,26,6,3,15,19,0.6759703445268208
2023,9,43,2023-01-15,0,4,0,118,132,41,83,0.494,21,51,0.412,15,22,0.682,7,40,35,6,4,23,22,48,95,0.505,15,39,0.385,21,24,0.875,7,38,29,12,1,10,18,0.6768425643262101
2023,9,44,2023-01-16,0,29,1,127,118,45,91,0.495,18,44,0.409,19,21,0.905,9,43,28,8,1,12,23,42,86,0.488,14,35,0.4,20,23,0.87,6,36,31,7,2,14,21,0.6772786742259049
2023,9,45,2023-01-19,0,1,0,118,121,40,100,0.4,18,52,0.346,20,23,0.87,8,47,28,10,7,16,26,43,108,0.398,13,41,0.317,22,30,0.733,18,63,21,10,5,17,19,0.678587003924989
2023,9,46,2023-01-20,0,5,1,120,114,42,86,0.488,23,43,0.535,13,19,0.684,14,45,25,9,4,18,19,42,84,0.5,14,33,0.424,16,19,0.842,10,35,24,7,8,15,15,0.6790231138246838
2023,9,47,2023-01-22,1,2,0,116,120,41,90,0.456,13,32,0.406,21,27,0.778,10,42,28,10,2,12,24,43,79,0.544,14,27,0.519,20,31,0.645,9,42,30,4,7,16,22,0.6798953336240733
2023,9,48,2023-01-25,1,14,1,122,120,43,85,0.506,14,32,0.438,22,28,0.786,14,44,33,7,5,22,27,42,88,0.477,10,31,0.323,26,37,0.703,11,36,26,10,3,14,26,0.6812036633231574
2023,9,49,2023-01-27,1,27,1,129,117,50,90,0.556,18,43,0.419,11,15,0.733,5,43,40,5,1,14,18,46,101,0.455,12,33,0.364,13,21,0.619,14,46,24,5,4,10,17,0.6820758831225469
2023,9,50,2023-01-30,0,20,1,128,120,46,90,0.511,20,47,0.426,16,20,0.8,6,44,37,9,4,15,18,46,93,0.495,11,24,0.458,17,20,0.85,8,43,23,10,4,17,18,0.6833842128216311
2023,9,51,2023-02-01,0,17,0,114,119,38,91,0.418,11,35,0.314,27,34,0.794,9,58,21,7,4,17,24,46,106,0.434,14,50,0.28,13,24,0.542,10,53,26,5,7,11,23,0.6842564326210205
2023,9,52,2023-02-02,0,7,0,117,134,43,85,0.506,19,38,0.5,12,19,0.632,10,42,25,4,4,17,23,51,90,0.567,16,35,0.457,16,21,0.762,7,38,35,10,2,13,19,0.6846925425207152
2023,9,53,2023-02-04,1,6,1,119,113,45,82,0.549,14,35,0.4,15,19,0.789,5,38,33,6,5,14,24,39,85,0.459,14,40,0.35,21,27,0.778,10,39,22,9,1,14,18,0.6855647623201047
2023,9,54,2023-02-06,1,20,1,141,114,56,97,0.577,26,50,0.52,3,7,0.429,11,45,43,6,3,16,17,44,91,0.484,11,32,0.344,15,21,0.714,7,36,21,8,3,11,10,0.6864369821194941
2023,9,55,2023-02-08,0,24,0,122,125,46,97,0.474,21,49,0.429,9,10,0.9,10,32,31,11,2,11,24,43,78,0.551,8,27,0.296,31,32,0.969,12,47,25,6,3,21,16,0.6873092019188836
2023,9,56,2023-02-11,1,13,0,103,109,40,96,0.417,12,44,0.273,11,12,0.917,7,43,31,11,6,16,21,40,89,0.449,8,25,0.32,21,26,0.808,10,52,19,4,4,16,12,0.6886175316179677
2023,9,57,2023-02-13,1,29,1,135,126,52,89,0.584,20,40,0.5,11,15,0.733,11,34,40,10,0,16,19,48,80,0.6,12,28,0.429,18,21,0.857,9,33,26,10,3,17,15,0.6894897514173571
2023,9,58,2023-02-14,0,12,0,124,134,45,83,0.542,15,34,0.441,19,27,0.704,8,36,28,2,1,11,22,49,92,0.533,17,36,0.472,19,22,0.864,12,36,33,5,4,8,22,0.6899258613170519
2023,9,59,2023-02-23,0,13,0,111,124,40,105,0.381,14,49,0.286,17,21,0.81,17,48,24,10,3,10,23,42,86,0.488,16,30,0.533,24,34,0.706,10,58,30,8,3,16,20,0.6938508504143044
2023,9,60,2023-02-24,1,10,1,116,101,37,78,0.474,26,54,0.481,16,18,0.889,7,47,27,3,3,19,20,36,92,0.391,11,35,0.314,18,22,0.818,13,44,23,12,3,7,18,0.6942869603139992
2023,9,61,2023-02-26,1,17,1,109,104,39,91,0.429,15,42,0.357,16,22,0.727,16,56,23,11,5,18,19,38,90,0.422,17,45,0.378,11,21,0.524,10,43,26,11,8,16,18,0.6951591801133886
2023,9,62,2023-02-28,1,24,1,123,105,49,91,0.538,12,30,0.4,13,16,0.813,12,46,34,5,2,18,19,37,86,0.43,12,39,0.308,19,22,0.864,9,33,26,8,4,13,17,0.6960313999127781
2023,9,63,2023-03-02,1,12,1,115,91,39,93,0.419,14,46,0.304,23,27,0.852,15,60,25,9,6,12,20,32,89,0.36,9,43,0.209,18,21,0.857,9,47,19,5,5,16,24,0.6969036197121675
2023,9,64,2023-03-03,1,18,1,108,99,40,78,0.513,10,31,0.323,18,20,0.9,9,43,28,7,4,18,22,34,77,0.442,10,29,0.345,21,27,0.778,7,29,20,9,4,13,22,0.6973397296118622
2023,9,65,2023-03-05,0,13,0,105,113,36,91,0.396,18,52,0.346,15,18,0.833,7,42,27,2,6,13,21,42,95,0.442,11,33,0.333,18,22,0.818,10,46,29,3,3,9,17,0.6982119494112516
2023,9,66,2023-03-07,0,20,0,128,137,47,89,0.528,20,51,0.392,14,16,0.875,8,33,36,8,3,21,21,50,94,0.532,17,37,0.459,20,24,0.833,13,44,28,10,2,18,17,0.6990841692106411
2023,9,67,2023-03-09,0,14,0,110,131,36,82,0.439,15,45,0.333,23,24,0.958,8,32,25,9,3,17,17,50,93,0.538,18,40,0.45,13,18,0.722,9,42,36,6,3,14,18,0.6999563890100305
2023,9,68,2023-03-11,1,16,1,125,116,46,112,0.411,23,55,0.418,10,11,0.909,18,65,33,12,4,15,15,43,100,0.43,21,51,0.412,9,11,0.818,7,48,28,9,7,17,14,0.70082860880942
2023,9,69,2023-03-13,1,23,1,123,112,45,83,0.542,19,39,0.487,14,24,0.583,9,41,28,8,6,16,21,46,95,0.484,4,21,0.19,16,22,0.727,17,47,25,8,4,14,23,0.7017008286088094
2023,9,70,2023-03-15,0,12,0,126,134,49,88,0.557,17,36,0.472,11,15,0.733,7,36,28,5,1,16,25,46,96,0.479,16,34,0.471,26,32,0.813,16,44,30,11,1,8,18,0.7025730484081989
2023,9,71,2023-03-17,0,0,0,119,127,47,98,0.48,11,40,0.275,14,20,0.7,16,54,28,6,9,17,20,47,100,0.47,16,41,0.39,17,25,0.68,13,45,27,7,8,11,15,0.7034452682075883
2023,9,72,2023-03-18,0,14,0,119,133,39,91,0.429,13,35,0.371,28,34,0.824,15,42,27,3,8,13,21,52,95,0.547,18,38,0.474,11,17,0.647,11,39,35,5,5,7,24,0.703881378107283
